0,﻿mua
1,cho
2,tôi
3,80
4,cổ
5,phiếu
6,mua
7,SSI
8,với
9,giá
10,29.9
11,mã
12,chứng
13,khoán
14,21.1
15,800
16,"34,1"
17,26
18,thêm
19,660
20,45.7
21,700
22,50
23,khối
24,lượng
25,760
26,65.5
27,350
28,750
29,430
30,13.9
31,330
32,20.8
33,14.8
34,400
35,43.5
36,19.9
37,2000
38,460
39,34
40,450
41,45
42,600
43,100
44,21.5
45,bán
46,21
47,ssi
48,21.4
49,muốn
50,lương
51,1000
52,và
53,15.5
54,hết
55,13.3
56,25.5
57,70
58,40
59,20
60,25
61,27
62,130
63,150
64,23
65,110
66,24.5
67,22.4
68,23.6
69,20.5
70,24
71,23.5
72,160
73,550
74,580
75,45.5
76,con
77,34.8
78,56.5
79,52.5
80,500
81,560
82,34.7
83,ra
84,gom
85,vào
86,thoát
87,hàng
88,toàn
89,bộ
90,xả
91,giao
92,dịch
93,210
94,19.8
95,900
96,13.5
97,200
98,240
99,25.8
100,250
101,25.7
102,290
103,24.7
104,34.6
105,270
106,34.5
107,43
108,29
109,590
110,23.8
111,54
112,23.7
113,780
114,35.6
115,2300
116,1500
117,1300
118,81.5
119,đầu
120,tư
121,30
122,10
123,triệu
124,12
125,acb
126,chi
127,cp
128,12.6
129,lấy
130,23.4
131,320
132,32.1
133,32
134,300
135,đặt
136,lệnh
137,23.9
138,340
139,23.3
140,1200
141,41
142,24.4
143,29.1
144,32.5
145,30.5
146,25.6
147,26.8
148,1400
149,57.5
150,90
151,50.8
152,40.3
153,3000
154,2400
155,80.5
156,89.5
157,59.5
158,120
159,21.2
160,19.5
161,số
162,18.4
163,cần
164,12.5
165,12.4
166,11.2
167,thị
168,trường
169,hôm
170,nay
171,thế
172,nào
173,rồi
174,hiện
175,đang
176,tình
177,hình
178,lên
179,xuống
180,biến
181,động
182,sao
183,diễn
184,tổng
185,quan
186,thông
187,tin
188,như
189,tích
190,cực
191,chứ
192,?
193,có
194,tiêu
195,không
196,nhiều
197,thanh
198,khoản
199,cao
200,đột
201,hay
202,thấp
203,sụt
204,giảm
205,tăng
206,ít
207,lắm
208,à
209,ổn
210,nhỉ
211,tốt
212,xem
213,của
214,kết
215,quả
216,tại
217,mở
218,cửa
219,đóng
220,qua
221,lịch
222,sử
223,cập
224,nhật
225,về
226,chung
227,cảnh
228,bao
229,quát
230,trị
231,báo
232,cáo
233,nhận
234,định
235,tức
236,nhanh
237,khớp
238,hiển
239,piếu
240,sáng
241,nhiêu
242,còn
243,những
244,loại
245,tài
246,trong
247,đuôi
248,1
249,gì
250,từng
251,cầm
252,nhất
253,giữ
254,đủ
255,nắm
256,liệt
257,kê
258,các
259,mà
260,sở
261,hữu
262,bn
263,kiểm
264,tra
265,dư
266,cố
267,nữa
268,lại
269,là
270,6
271,mấy
272,danh
273,mục
274,trạng
275,thái
276,tiền
277,nong
278,nợ
279,dữ
